286.9	286.8	286.8	286.9	286.9	286.8	286.7	286.2	285.6	285.8	287.3	290.1	292.4	291.9	292.0	292.6	292.1	291.2	290.5	290.0	290.1	290.4	290.1	289.7	289.5	289.4	289.1	288.8	288.5	288.4	288.4	288.4	288.6	288.5	288.4	288.2	288.1	288.1	288.1	288.0	287.9	287.8	287.7	287.7	287.7	287.7	287.6	287.4	287.0	286.7	286.5	286.3	286.1	286.0	285.7	285.3	286.4	287.0	286.7	286.7	286.3	286.2	286.2	286.1	286.0	286.2	286.5	286.8	287.0	286.6	0	0	0	0	285.4	285.7	285.5	285.3	285.5	285.7	286.0	286.0	286.2	286.7	287.6	287.7	287.2	287.2	0	291.6	291.5	291.2	290.8	290.6	290.4	290.1	290.0	289.9	289.9	289.8	289.8	289.6	289.5	289.5	289.4	289.3	289.2	289.2	289.1	288.9	288.7	288.5	288.4	288.3	288.2	288.1	287.9	287.8	287.6	287.4	287.1	286.9	286.7	286.8	286.9	287.0	287.1	287.1	287.1	287.2	287.3	287.4	287.5	287.6	287.7	287.8	287.9	288.2	288.3	288.3	288.1	287.8	287.4	286.8	0	0	0	0	0	0	0	286.1	285.0	285.1	286.9	288.2	288.0	287.2	286.4	286.0	286.0	286.0	285.9	285.7	285.7	285.9	286.0	286.3	286.4	286.1	285.9	286.1	286.5	286.8	286.8	286.7	286.8	286.8	286.9	286.9
287.7	287.7	287.7	287.8	287.7	287.5	287.3	286.8	286.5	287.3	289.5	292.1	293.8	293.6	294.0	294.9	294.4	293.4	292.5	292.0	291.8	291.8	291.4	290.9	290.6	290.4	290.1	289.8	289.6	289.5	289.5	289.5	289.5	289.4	289.2	289.1	289.0	289.1	289.0	288.9	288.8	288.7	288.7	288.7	288.7	288.6	288.4	288.1	287.8	287.4	287.2	287.0	286.8	286.7	286.3	286.1	288.2	289.0	288.1	287.8	287.4	287.2	287.2	287.0	286.8	287.0	287.3	287.6	287.0	0	0	0	0	0	0	285.7	288.2	287.4	286.8	286.8	287.0	287.0	286.9	287.3	288.3	288.5	287.2	287.2	291.4	291.8	291.8	291.7	291.4	291.2	291.1	290.9	290.8	290.7	290.6	290.6	290.5	290.3	290.2	290.2	290.1	290.0	289.9	289.8	289.7	289.6	289.4	289.2	289.1	289.0	288.9	288.8	288.6	288.5	288.3	288.0	287.8	287.5	287.4	287.4	287.6	287.7	287.7	287.8	287.9	287.9	288.0	288.2	288.2	288.4	288.5	288.7	288.8	289.1	289.1	289.0	288.7	288.1	287.4	286.8	0	0	0	0	0	0	0	286.1	286.4	286.8	289.6	291.0	290.5	289.5	288.5	287.9	287.7	287.6	287.5	287.3	287.3	287.4	287.5	287.6	287.6	287.4	287.3	287.6	287.9	287.9	287.8	287.8	287.9	287.9	287.8	287.8
288.7	288.7	288.7	288.7	288.5	288.2	287.8	287.5	287.7	289.4	292.2	294.4	295.0	295.0	295.8	296.6	296.2	295.1	294.2	293.5	293.1	292.8	292.4	291.9	291.5	291.2	290.9	290.7	290.6	290.4	290.4	290.3	290.2	290.1	289.9	289.9	289.8	289.9	289.9	289.8	289.7	289.6	289.6	289.6	289.5	289.4	289.1	288.8	288.5	288.1	287.9	287.8	287.6	287.5	286.8	287.2	290.4	291.2	289.8	289.3	288.8	288.5	288.3	287.9	287.6	287.8	288.1	288.4	0	0	0	0	0	0	0	288.9	292.2	291.0	289.1	288.6	288.6	288.5	287.9	288.1	289.0	289.3	288.3	290.3	291.9	292.6	292.7	292.3	292.0	291.9	291.8	291.7	291.5	291.5	291.4	291.3	291.2	291.0	290.9	290.8	290.8	290.6	290.5	290.4	290.4	290.3	290.1	289.9	289.8	289.7	289.6	289.5	289.3	289.2	289.0	288.7	288.5	288.2	288.1	288.2	288.3	288.4	288.5	288.7	288.8	288.8	288.9	289.0	289.1	289.3	289.4	289.7	289.8	290.0	289.9	289.7	289.2	288.4	287.4	286.8	0	0	0	0	0	0	0	0	288.6	288.9	292.4	293.6	292.7	291.7	290.6	289.9	289.4	289.2	289.0	288.8	288.8	288.8	288.8	288.8	288.7	288.6	288.7	289.1	289.2	289.0	288.8	288.8	288.9	288.9	288.8	288.8
289.8	289.7	289.6	289.4	289.1	288.7	288.3	288.2	288.5	289.4	0	0	295.1	295.7	296.4	297.2	297.2	295.9	294.8	294.1	293.6	293.2	292.7	292.3	291.9	291.7	291.4	291.3	291.2	291.0	290.9	290.8	290.7	290.6	290.5	290.5	290.6	290.6	290.6	290.6	290.5	290.5	290.4	290.4	290.3	290.2	289.9	289.7	289.3	289.1	288.8	288.8	288.6	288.4	287.9	288.7	291.8	292.0	0	0	288.9	289.1	289.3	288.9	288.7	288.7	289.0	288.9	0	0	0	0	0	0	0	293.5	295.6	295.1	293.0	292.1	291.7	291.3	290.5	290.2	290.3	290.4	290.6	292.0	292.7	293.2	293.2	292.8	292.6	292.5	292.4	292.3	292.2	292.2	292.2	292.2	291.9	291.7	291.7	291.6	291.5	291.4	291.2	291.1	291.0	291.0	290.9	290.7	290.6	290.5	290.4	290.3	290.2	290.1	289.9	289.6	289.3	289.1	289.1	289.2	289.3	289.4	289.5	289.7	289.8	289.9	290.0	290.2	290.2	290.4	290.5	290.7	290.7	290.8	290.6	290.2	289.6	288.6	287.9	289.3	292.0	0	0	0	0	0	0	0	0	290.5	292.9	293.6	293.1	292.3	291.4	290.8	290.3	290.1	289.9	289.8	289.7	289.7	289.7	289.7	289.6	289.6	289.8	290.2	290.2	290.0	289.9	289.9	290.0	290.0	289.9	289.9
290.7	290.5	290.3	290.0	289.6	289.1	288.7	288.8	288.9	0	0	0	295.4	296.0	296.7	297.5	297.9	296.5	294.9	294.2	293.7	293.3	293.0	292.6	292.3	292.1	291.9	291.9	291.7	291.5	291.4	291.3	291.2	291.1	291.2	291.2	291.3	291.3	291.4	291.3	291.3	291.3	291.2	291.2	291.1	291.0	290.7	290.5	290.3	290.1	289.8	289.8	289.6	289.3	289.1	290.2	292.6	293.5	0	0	0	290.2	289.9	290.2	289.9	289.8	290.0	289.7	0	0	0	0	0	0	0	0	297.3	297.8	295.9	294.9	294.2	293.7	292.8	292.2	291.8	291.6	291.7	292.5	293.4	293.9	293.7	293.4	293.2	293.2	293.1	293.0	292.9	293.0	292.9	292.9	292.7	292.5	292.4	292.3	292.2	292.1	291.9	291.7	291.7	291.6	291.6	291.5	291.3	291.3	291.2	291.1	291.1	290.9	290.7	290.4	290.2	290.0	290.0	290.1	290.3	290.4	290.5	290.7	290.9	291.0	291.1	291.2	291.2	291.3	291.4	291.5	291.5	291.4	291.1	290.6	289.8	288.8	288.3	290.3	292.3	0	0	0	0	0	0	0	0	293.3	293.3	293.6	293.4	292.6	291.8	291.3	290.9	290.7	290.6	290.5	290.4	290.4	290.4	290.4	290.5	290.5	290.8	291.1	291.0	290.8	290.8	290.8	290.9	290.9	290.9	290.8
291.2	290.9	290.7	290.4	290.0	289.5	289.2	289.1	288.8	0	0	0	0	0	0	297.5	298.6	297.2	294.7	293.9	293.7	293.5	293.3	293.1	292.8	292.6	292.5	292.4	292.3	292.1	292.0	291.9	291.9	291.9	291.9	291.9	292.0	292.1	292.2	292.1	292.1	292.1	292.0	292.0	291.9	291.8	291.6	291.4	291.2	290.9	290.6	290.7	290.4	289.9	290.6	291.5	292.5	293.3	0	0	0	0	289.9	290.7	291.1	290.9	0	0	0	0	0	0	0	0	0	0	297.8	297.9	296.8	295.9	295.3	294.9	294.2	293.7	293.2	293.0	293.0	293.7	294.4	294.6	294.3	294.0	293.9	293.8	293.7	293.6	293.6	293.6	293.5	293.4	293.2	293.1	293.0	293.0	292.8	292.6	292.5	292.3	292.2	292.2	292.1	292.0	291.9	291.9	291.9	291.8	291.7	291.6	291.4	291.1	290.9	290.8	290.8	291.0	291.1	291.3	291.5	291.7	291.8	291.8	291.9	292.0	292.0	292.0	292.0	292.0	291.8	291.6	291.3	290.7	289.8	288.8	288.5	290.6	292.5	0	0	0	0	0	0	0	0	0	294.1	294.4	294.1	293.0	292.1	291.6	291.4	291.2	291.1	291.0	291.0	291.0	291.0	291.1	291.2	291.3	291.6	291.7	291.6	291.4	291.4	291.5	291.6	291.5	291.5	291.4
291.8	291.4	291.1	290.7	290.2	289.6	289.3	289.2	288.8	0	0	0	0	0	0	297.5	298.8	297.9	295.0	293.9	294.0	294.1	294.1	293.8	293.4	293.2	293.0	292.9	292.8	292.7	292.6	292.6	292.6	292.7	292.7	292.8	293.0	293.1	293.1	293.2	293.1	293.1	293.1	293.1	293.0	292.8	292.7	292.5	292.2	292.0	291.7	291.8	291.3	290.9	292.1	292.7	293.0	293.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.0	298.3	297.5	296.7	296.1	295.7	295.2	294.8	294.4	294.2	294.4	294.9	295.2	295.1	294.7	294.4	294.4	294.3	294.2	294.1	294.1	294.1	294.1	293.9	293.8	293.6	293.6	293.5	293.4	293.2	293.1	293.1	293.0	292.9	292.8	292.8	292.7	292.7	292.7	292.6	292.5	292.4	292.2	292.0	291.8	291.7	291.8	291.9	292.0	292.2	292.4	292.6	292.6	292.7	292.7	292.7	292.7	292.7	292.6	292.4	292.1	291.9	291.5	290.8	289.9	289.0	288.9	291.2	293.3	0	0	0	0	0	0	0	0	0	294.4	294.7	294.6	293.6	292.6	292.1	291.8	291.7	291.6	291.5	291.6	291.6	291.7	291.8	292.0	292.1	292.4	292.5	292.4	292.2	292.2	292.2	292.3	292.3	292.2	292.1
292.3	291.9	291.5	290.9	290.2	289.6	289.3	289.2	288.8	0	0	0	0	0	0	297.6	298.6	298.5	295.8	294.3	294.6	294.9	295.2	294.7	294.1	293.8	293.5	293.4	293.4	293.3	293.3	293.3	293.4	293.5	293.7	293.9	294.1	294.2	294.3	294.4	294.3	294.3	294.3	294.3	294.2	294.0	293.8	293.6	293.4	293.2	292.9	292.9	292.3	292.2	293.5	293.9	293.7	293.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.2	298.8	297.9	297.1	296.6	296.2	295.8	295.6	295.4	295.3	295.5	295.9	295.8	295.3	295.0	294.8	294.8	294.7	294.7	294.6	294.6	294.6	294.5	294.4	294.3	294.2	294.2	294.1	294.0	293.9	293.9	293.9	293.9	293.9	293.8	293.7	293.6	293.6	293.5	293.5	293.4	293.3	293.1	292.8	292.7	292.7	292.8	292.9	293.0	293.1	293.3	293.4	293.4	293.4	293.4	293.3	293.3	293.2	293.0	292.7	292.4	292.2	291.7	291.0	290.0	289.2	289.4	291.9	293.5	0	0	0	0	0	0	0	0	0	0	294.9	295.0	294.2	293.3	292.7	292.3	292.1	292.1	292.2	292.3	292.4	292.5	292.6	292.8	292.9	293.1	293.2	293.2	293.1	293.1	293.1	293.1	293.0	292.9	292.7
292.5	291.9	291.3	290.7	290.1	289.8	289.4	289.3	289.1	0	0	0	0	0	0	297.7	298.7	299.6	297.5	295.4	295.4	295.8	296.5	296.0	295.0	294.3	294.1	294.1	294.2	294.2	294.2	294.3	294.5	294.7	294.9	295.3	295.6	295.6	295.6	295.7	295.6	295.5	295.5	295.5	295.3	295.0	294.7	294.5	294.5	294.3	294.0	293.8	293.5	293.6	294.4	294.6	294.3	294.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.6	299.2	298.3	297.5	296.9	296.4	296.1	295.9	295.8	295.7	295.8	296.0	295.8	295.5	295.3	295.3	295.3	295.2	295.2	295.1	295.1	295.1	295.0	294.9	294.8	294.8	294.8	294.7	294.7	294.6	294.6	294.7	294.7	294.7	294.6	294.6	294.5	294.4	294.3	294.3	294.2	294.1	293.9	293.6	293.5	293.6	293.7	293.8	293.8	293.9	294.0	294.0	294.0	294.0	293.8	293.7	293.7	293.5	293.3	293.0	292.7	292.4	292.0	291.3	290.3	289.5	289.8	292.3	294.3	0	0	0	0	0	0	0	0	0	0	295.0	295.3	294.9	294.3	293.5	292.9	292.8	292.9	293.1	293.2	293.3	293.4	293.5	293.7	293.8	293.8	293.9	293.8	293.8	293.7	293.7	293.6	293.5	293.3	292.9
292.4	291.8	291.1	290.5	290.2	290.2	289.8	289.8	0	0	0	0	0	0	0	0	299.4	300.3	298.9	296.4	296.4	296.8	297.7	297.3	296.0	295.0	294.7	294.9	295.2	295.2	295.2	295.4	295.6	296.0	296.2	296.6	296.9	296.8	296.7	296.9	296.8	296.5	296.5	296.4	296.2	295.8	295.4	295.3	295.4	295.2	294.9	294.6	294.5	294.8	295.0	295.1	294.9	294.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.8	299.5	298.6	297.6	297.0	296.5	296.3	296.2	296.1	295.9	295.9	295.9	295.8	295.7	295.7	295.8	295.7	295.6	295.6	295.6	295.6	295.6	295.5	295.4	295.4	295.4	295.4	295.4	295.4	295.3	295.3	295.4	295.5	295.5	295.4	295.4	295.3	295.2	295.0	295.0	294.9	294.7	294.5	294.3	294.2	294.3	294.4	294.5	294.5	294.5	294.5	294.5	294.4	294.3	294.1	294.0	293.9	293.7	293.4	293.2	292.9	292.6	292.2	291.6	290.6	289.7	290.1	292.7	294.8	0	0	0	0	0	0	0	0	0	0	295.7	295.6	295.5	295.2	294.5	293.8	293.5	293.8	294.0	294.1	294.2	294.2	294.3	294.4	294.5	294.5	294.5	294.4	294.3	294.2	294.1	294.0	293.8	293.5	293.0
292.2	291.6	291.0	290.6	290.6	290.8	290.7	290.2	0	0	0	0	0	0	0	0	299.6	300.5	298.8	296.7	297.5	298.0	298.6	298.3	297.0	295.8	295.4	295.6	296.0	296.1	296.1	296.3	296.6	297.0	297.1	297.4	297.7	297.5	297.3	297.5	297.4	297.1	297.0	296.9	296.7	296.2	295.8	295.9	295.9	295.7	295.3	295.0	295.2	295.4	295.4	295.6	295.2	294.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.7	299.5	298.4	297.4	297.0	296.6	296.5	296.4	296.3	296.3	296.1	296.1	296.1	296.2	296.2	296.1	295.9	295.9	295.9	295.9	295.9	295.9	295.8	295.8	295.8	295.9	296.0	295.9	295.9	295.9	295.8	295.9	296.0	296.1	296.0	296.0	295.9	295.8	295.6	295.5	295.4	295.2	295.0	294.8	294.8	294.8	294.9	295.0	294.9	294.9	294.8	294.7	294.6	294.4	294.3	294.1	294.0	293.7	293.5	293.2	293.0	292.7	292.3	291.8	290.8	290.0	290.4	293.0	294.9	0	0	0	0	0	0	0	0	0	0	295.8	295.9	296.1	296.2	295.8	294.9	294.3	294.6	294.8	294.7	294.7	294.7	294.7	294.9	294.9	295.0	294.9	294.7	294.6	294.4	294.2	294.0	293.8	293.3	292.8
292.0	291.5	291.0	290.9	291.1	291.3	291.6	292.0	0	0	0	0	0	0	0	0	0	300.4	299.0	297.3	298.6	299.2	299.0	298.7	297.9	296.9	296.4	296.6	296.9	297.0	297.1	297.2	297.5	298.0	298.0	298.2	298.4	298.2	297.9	298.0	298.0	297.7	297.5	297.4	297.1	296.5	296.3	296.4	296.5	296.2	295.8	295.4	295.7	295.9	295.8	296.2	296.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.7	299.4	298.1	297.2	297.1	296.9	296.9	296.8	296.8	296.7	296.6	296.6	296.7	296.8	296.7	296.5	296.3	296.3	296.4	296.4	296.3	296.4	296.3	296.3	296.4	296.6	296.6	296.6	296.6	296.5	296.5	296.6	296.7	296.8	296.7	296.6	296.6	296.4	296.2	296.1	296.0	295.7	295.5	295.4	295.4	295.4	295.4	295.4	295.3	295.2	295.1	295.0	294.8	294.6	294.5	294.3	294.1	293.9	293.6	293.4	293.1	292.8	292.5	291.9	291.0	290.2	290.7	293.3	295.4	0	0	0	0	0	0	0	0	0	0	296.1	296.3	296.5	296.8	296.7	296.0	295.2	295.3	295.5	295.3	295.2	295.2	295.2	295.3	295.4	295.3	295.2	294.9	294.7	294.5	294.2	294.0	293.6	293.1	292.6
291.9	291.5	291.2	291.3	291.6	291.9	292.5	292.5	0	0	0	0	0	0	0	0	0	300.6	299.4	298.1	299.6	299.7	0	298.7	298.8	298.2	297.7	297.7	297.8	298.0	298.2	298.3	298.5	298.9	298.9	299.0	299.1	298.9	298.6	298.6	298.5	298.3	298.0	297.9	297.6	296.9	296.7	297.1	297.0	296.6	296.2	296.0	296.2	296.2	296.2	297.0	297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.8	299.4	297.9	297.0	297.4	297.5	297.5	297.5	297.4	297.4	297.4	297.4	297.5	297.5	297.4	297.2	296.9	296.9	297.0	297.0	297.0	297.1	297.1	297.0	297.1	297.3	297.3	297.3	297.3	297.3	297.4	297.4	297.5	297.5	297.5	297.4	297.3	297.2	297.0	296.8	296.6	296.4	296.2	296.1	296.0	296.0	295.9	295.9	295.8	295.6	295.5	295.3	295.2	295.1	294.8	294.6	294.4	294.1	293.9	293.6	293.3	293.0	292.7	292.1	291.2	290.5	291.0	293.7	295.5	0	0	0	0	0	0	0	0	0	0	0	296.4	296.7	297.0	297.4	297.0	296.0	296.1	296.2	296.0	295.8	295.7	295.8	295.8	295.7	295.5	295.3	295.0	294.7	294.5	294.2	293.8	293.4	292.9	292.4
292.0	291.8	291.6	291.7	292.3	292.5	292.9	293.3	0	0	0	0	0	0	0	0	0	301.1	300.0	299.0	300.2	301.1	0	299.0	299.5	299.4	298.8	298.7	298.7	298.9	299.1	299.2	299.3	299.5	299.6	299.6	299.6	299.3	299.1	299.0	298.8	298.6	298.3	298.1	297.7	297.2	297.2	297.5	297.4	296.8	296.5	296.5	296.7	296.5	296.7	297.6	298.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.0	299.4	298.1	297.5	298.0	298.3	298.2	298.2	298.2	298.2	298.1	298.2	298.2	298.2	298.0	297.8	297.5	297.5	297.5	297.6	297.6	297.7	297.7	297.7	297.8	298.0	298.0	297.9	297.9	298.0	298.1	298.2	298.2	298.2	298.2	298.1	298.0	297.8	297.6	297.4	297.2	297.0	296.8	296.7	296.6	296.6	296.4	296.3	296.2	296.0	295.8	295.7	295.6	295.5	295.2	294.9	294.7	294.4	294.2	293.9	293.6	293.3	293.0	292.5	291.6	290.8	291.3	293.9	295.9	0	0	0	0	0	0	0	0	0	0	0	296.6	296.8	297.1	297.7	297.6	296.7	296.6	296.7	296.4	296.3	296.1	296.1	296.0	295.8	295.6	295.3	294.9	294.6	294.3	294.0	293.6	293.3	292.8	292.4
292.4	292.3	292.2	292.3	293.1	293.0	293.0	293.4	0	0	0	0	0	0	0	0	0	301.2	300.6	300.0	300.6	301.1	0	0	300.1	300.3	299.7	299.5	299.6	299.6	299.8	299.9	299.9	300.0	300.0	299.9	299.9	299.6	299.3	299.2	299.0	298.7	298.4	298.2	297.7	297.5	297.7	297.8	297.5	296.9	296.7	297.0	297.0	296.8	297.2	298.2	298.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.4	300.1	299.3	298.5	298.4	298.8	299.0	299.0	298.9	298.9	298.9	298.8	298.8	298.8	298.7	298.5	298.3	298.1	298.0	298.0	298.1	298.1	298.2	298.2	298.3	298.4	298.6	298.6	298.5	298.5	298.6	298.8	298.8	298.9	298.9	298.8	298.7	298.6	298.4	298.2	298.0	297.8	297.6	297.4	297.3	297.2	297.1	296.9	296.7	296.5	296.3	296.1	296.0	295.9	295.8	295.5	295.2	295.0	294.7	294.5	294.2	293.9	293.6	293.3	292.9	292.1	291.2	291.5	294.1	295.9	0	0	0	0	0	0	0	0	0	0	0	0	0	297.1	297.7	298.0	297.3	297.0	297.1	296.8	296.5	296.4	296.2	296.0	295.8	295.4	295.1	294.7	294.4	294.1	293.8	293.4	293.2	292.9	292.6
292.9	292.8	292.7	292.9	293.5	293.1	292.7	293.5	0	0	0	0	0	0	0	0	0	301.5	301.3	301.1	301.3	301.6	0	0	300.3	300.7	300.2	300.0	300.1	300.2	300.3	300.3	300.3	300.3	300.2	300.1	300.0	299.7	299.4	299.2	299.0	298.7	298.4	298.1	297.8	297.8	298.1	298.0	297.6	297.0	297.1	297.4	297.4	297.3	297.6	298.8	299.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.5	300.2	299.3	299.0	299.2	299.4	299.5	299.4	299.4	299.3	299.3	299.2	299.2	299.1	298.9	298.8	298.7	298.5	298.4	298.4	298.5	298.5	298.6	298.8	298.9	299.0	299.1	299.1	299.0	299.1	299.2	299.3	299.4	299.4	299.4	299.3	299.2	299.1	298.9	298.6	298.5	298.3	298.1	298.0	297.8	297.7	297.5	297.2	297.0	296.8	296.6	296.4	296.2	296.1	295.9	295.7	295.5	295.2	294.9	294.7	294.5	294.2	293.9	293.7	293.4	292.7	291.8	292.0	294.4	296.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.7	298.2	297.7	297.4	297.4	297.0	296.7	296.6	296.3	296.0	295.7	295.3	294.9	294.6	294.3	294.0	293.7	293.5	293.3	293.2	293.0
293.4	293.3	293.3	293.6	294.1	293.1	292.5	0	0	0	0	0	0	0	0	0	0	301.7	302.0	302.0	302.0	301.8	0	0	300.5	300.9	300.4	300.3	300.5	300.6	300.6	300.6	300.6	300.5	300.4	300.2	300.0	299.7	299.4	299.2	298.9	298.7	298.4	298.0	297.8	298.2	298.5	298.1	297.6	297.3	297.5	297.9	297.8	297.8	298.1	299.2	300.2	301.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.5	300.2	299.4	299.6	299.9	299.9	299.8	299.7	299.7	299.7	299.6	299.6	299.5	299.3	299.1	298.9	299.0	298.9	298.8	298.8	298.9	299.0	299.1	299.3	299.5	299.5	299.6	299.6	299.5	299.6	299.8	299.8	299.9	299.9	299.9	299.8	299.7	299.5	299.3	299.1	298.9	298.8	298.6	298.5	298.3	298.0	297.8	297.5	297.2	297.0	296.8	296.6	296.4	296.2	296.0	295.8	295.6	295.3	295.1	294.9	294.7	294.4	294.2	293.9	293.7	293.2	292.4	292.7	294.9	296.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.8	298.3	298.0	297.7	297.6	297.2	296.9	296.6	296.3	295.9	295.5	295.2	294.8	294.5	294.3	294.0	293.8	293.7	293.6	293.6	293.5
293.8	293.8	293.9	294.8	295.7	294.3	292.8	0	0	0	0	0	0	0	0	0	0	301.9	302.3	302.6	302.5	302.3	0	0	301.0	300.9	300.6	300.6	300.9	300.9	300.9	300.9	300.8	300.6	300.4	300.2	299.9	299.7	299.4	299.1	298.9	298.7	298.4	298.2	298.2	298.6	298.7	298.3	297.9	297.8	298.1	298.4	298.3	298.3	298.7	299.5	300.7	301.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.0	300.7	300.3	299.9	300.1	300.2	300.1	300.1	300.0	300.1	300.0	300.0	299.9	299.8	299.6	299.3	299.3	299.4	299.3	299.3	299.3	299.4	299.5	299.7	299.9	300.0	300.1	300.2	300.1	300.1	300.1	300.2	300.2	300.2	300.3	300.3	300.2	300.1	299.9	299.7	299.5	299.3	299.2	299.0	298.8	298.6	298.3	298.0	297.7	297.4	297.2	297.0	296.8	296.5	296.3	296.1	295.9	295.6	295.4	295.2	295.0	294.8	294.4	294.2	293.9	293.7	293.4	293.1	293.7	295.5	296.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298.3	298.1	297.9	297.8	297.2	296.8	296.6	296.2	295.8	295.4	295.1	294.8	294.6	294.4	294.2	294.1	294.0	294.0	293.9	293.8
294.2	294.3	294.7	296.0	297.4	294.6	0	0	0	0	0	0	0	0	0	0	0	301.9	302.2	302.8	302.8	302.4	302.3	0	301.0	301.0	300.8	300.9	301.2	301.1	301.0	301.0	300.9	300.6	300.3	300.1	299.9	299.6	299.4	299.2	299.0	298.8	298.6	298.4	298.6	298.9	298.9	298.5	298.3	298.4	298.8	298.9	298.8	298.9	299.2	299.8	300.9	302.2	302.7	302.7	302.9	0	0	0	0	0	0	0	0	0	0	0	0	301.5	301.2	300.8	300.5	300.4	300.7	300.5	300.4	300.4	300.4	300.5	300.4	300.3	300.2	300.1	299.9	299.8	299.8	299.8	299.8	299.8	299.9	299.9	300.1	300.3	300.5	300.6	300.7	300.8	300.7	300.6	300.6	300.6	300.6	300.6	300.6	300.6	300.5	300.4	300.3	300.1	300.0	299.7	299.5	299.3	299.1	298.8	298.5	298.1	297.8	297.6	297.3	297.1	296.9	296.6	296.4	296.2	296.0	295.7	295.5	295.3	295.1	294.8	294.4	294.1	293.9	293.7	293.6	293.7	294.7	296.0	296.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298.3	298.2	298.1	297.9	297.2	296.8	296.5	296.1	295.7	295.5	295.2	295.0	294.8	294.7	294.6	294.5	294.5	294.4	294.3	294.2
294.6	294.9	295.8	297.4	298.8	295.6	0	0	0	0	0	0	0	0	0	0	0	0	302.4	302.7	302.7	302.6	302.3	0	301.0	301.0	300.9	301.2	301.4	301.2	301.1	301.0	300.8	300.5	300.3	300.1	299.9	299.7	299.5	299.4	299.2	299.1	299.0	298.9	299.0	299.2	299.1	298.9	298.9	299.2	299.4	299.4	299.3	299.5	299.8	300.2	301.1	302.3	302.9	302.9	302.8	0	0	0	0	0	0	0	0	0	0	0	0	301.3	301.2	300.8	300.8	301.2	301.2	300.9	300.9	301.0	301.0	300.9	300.9	300.8	300.8	300.7	300.5	300.4	300.3	300.4	300.4	300.4	300.5	300.6	300.8	300.9	301.1	301.2	301.2	301.3	301.2	301.0	301.0	301.0	301.0	301.0	301.0	300.9	300.9	300.7	300.6	300.5	300.3	300.0	299.7	299.5	299.2	298.9	298.5	298.2	297.9	297.7	297.4	297.2	297.0	296.7	296.5	296.3	296.1	295.9	295.7	295.4	295.1	294.7	294.4	294.1	294.0	293.9	293.8	294.3	295.5	296.0	296.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298.3	298.3	298.3	298.1	297.4	296.9	296.7	296.4	296.0	295.8	295.6	295.4	295.2	295.1	295.0	295.0	294.9	294.9	294.7	294.5
295.0	295.5	296.4	298.0	299.5	299.6	0	0	0	0	0	0	0	0	0	0	0	0	0	302.4	302.5	302.6	302.9	0	0	301.0	301.1	301.4	301.5	301.3	301.1	301.0	300.8	300.5	300.3	300.2	300.0	299.9	299.8	299.6	299.4	299.4	299.3	299.3	299.5	299.6	299.4	299.3	299.6	299.9	300.0	300.0	299.8	300.1	300.4	300.8	301.6	302.5	303.1	303.1	303.6	304.4	0	0	0	0	0	0	0	0	0	0	302.0	301.8	301.2	300.9	301.3	301.8	301.7	301.3	301.4	301.5	301.5	301.4	301.4	301.3	301.3	301.2	301.1	300.9	300.9	300.9	300.9	301.0	301.1	301.2	301.4	301.5	301.6	301.7	301.7	301.7	301.5	301.4	301.4	301.3	301.3	301.3	301.3	301.3	301.2	301.1	301.0	300.8	300.5	300.2	299.9	299.6	299.2	298.9	298.6	298.3	298.0	297.8	297.5	297.3	297.1	296.9	296.7	296.6	296.4	296.2	296.0	295.7	295.3	294.9	294.6	294.5	294.5	294.5	294.4	294.8	295.6	295.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298.6	298.4	298.4	298.4	297.7	297.1	297.0	296.8	296.4	296.2	296.0	295.8	295.7	295.6	295.6	295.5	295.5	295.3	295.1	294.9
